code,region,long_name,short_name,latitude,longitude
S08331,5,Vigna Clara,Vigna Clara,41.96827,12.409026
S08408,5,Roma Tuscolana,Roma Tuscolana,41.879384,12.523505
S08656,5,Valmontone,Valmontone,41.774291,12.923696
S07427,5,Labro Moggio,Labro Moggio,42.506131,12.746224
S07434,5,Sorgenti Del Peschiera,Sorgenti D.Pesch,42.36428,12.996973
S08008,5,Montalto Di Castro,Montalto Di Cas.,42.334623,11.595085
S08012,5,Civitavecchia M.Ma,Civitavecchia M.,42.099843,11.78438
S08016,5,Santa Severa,Santa Severa,42.020645,11.969077
S08025,5,Roma Aurelia,Aurelia,41.88344,12.395271
S08108,5,Madonna Del Piano,Madonna Del Pian,42.259963,12.166357
S08113,5,Gallese Bassanello,Gallese Bassanel,42.3798,12.371998
S08213,5,Poggio Mirteto,Poggio Mirteto,42.242187,12.633043
S08216,5,Sette Bagni,Sette Bagni,42.006438,12.520156
S08222,5,Piana Bella Montelibretti,Piana Bella Mon.,42.105159,12.632938
S08300,5,Sipicciano,Sipicciano,42.546495,12.254318
S08303,5,Montefiascone,Montefiascone,42.520268,12.050448
S08306,5,Viterbo Porta Romana,Viterbo P.R.,42.411974,12.110482
S08323,5,Roma S.Pietro,Roma S.Pietro,41.896143,12.454497
S08403,5,Ponte Galeria,Ponte Galeria,41.818349,12.344733
S08405,5,Roma Trastevere,Roma Trastevere,41.872279,12.466162
S08406,5,Roma Ostiense,Roma Ostiense,41.87265,12.483917
S08409,5,Roma Termini,Roma Termini,41.900636,12.502026
S08412,5,Parco Leonardo,Parco Leonardo,41.79932,12.29543
S08506,5,Guidonia-Montecelio-S.Angelo,Guidonia-M.-S.A.,41.993405,12.725681
S08507,5,Marcellina-Palombara,Marcellina-Palom,41.999609,12.79134
S08511,5,Vicovaro,Vicovaro,42.010183,12.888294
S08603,5,Cisterna Di Latina,Cisterna Di Lat.,41.586511,12.827538
S08604,5,Priverno Fossanova,Priverno Fos.,41.421853,13.186406
S08606,5,Fondi - Sperlonga,Fondi-Sperlonga,41.337663,13.424893
S08657,5,Colleferro-Segni-Paliano,Colleferro,41.740062,13.00299
S08663,5,Castro-Pofi,Castro-Pofi,41.533014,13.410741
S08005,5,Quattro Venti,Quattro Venti,41.880145,12.459731
S08413,5,Fiera Di Roma,Fiera Di Roma,41.811863,12.320622
S08505,5,Serenissima,Serenissima,41.914168,12.622964
S08334,5,Pineto,Pineto,41.909222,12.438385
S08218,5,Roma S.Lorenzo,Roma S.Lorenzo,41.893476,12.522057
S08226,5,Roma Tiburtina Piazzale Est,Roma Tib P.Est,41.910903,12.530749
S08220,5,Dev.Int. Dd/Av,D.I.Ddav,42.274228,12.607523
S08667,5,Bivio/P.C. Sgurgola,Biv/Pc Sgurgola,41.527485,13.547101
S08716,5,Marechiaro,Marechiaro,41.470762,12.6123
S08022,5,Marina Di Cerveteri,Marina Di Cervet,41.979133,12.047924
S08711,5,Villetta,Villetta,41.738237,12.649463
S08311,5,Capranica,Capranica,42.245195,12.157194
S08703,5,Castel Gandolfo,Castel Gandolfo,41.746946,12.652266
S08664,5,Ceccano,Ceccano,41.573583,13.336417
S09200,5,Rocca D`Evandro,Rocca D'Evan.,41.438861,13.911338
S08665,5,Isoletta-S.Giovanni I.,Isoletta-S.G.I.,41.527873,13.547095
S08217,5,Roma Tiburtina,Roma Tiburtina,41.910903,12.530749
S08508,5,Tivoli,Tivoli,41.961849,12.805047
S08501,5,Tor Sapienza,Tor Sapienza,41.907095,12.594489
S08236,5,Roma Nomentana L.L.,Roma Nom. L.L.,41.932935,12.523628
S08655,5,Tor Vergata,Tor Vergata,41.823224,12.666162
S08330,5,Ipogeo Degli Ottavi,Ipogeo D.Ottavi,41.968391,12.409026
S08333,5,Olgiata,Olgiata,42.01538,12.363864
S08328,5,Appiano,Appiano,41.909342,12.43838
S08329,5,Valle Aurelia,Valle Aurelia,41.899356,12.447667
S08859,5,Arpino,Arpino,41.648296,13.59959
S08018,5,Palo Laziale,Palo Laziale,41.939327,12.102739
S08202,6,Allerona-Castel Viscardo,Allerona,42.78502,12.035236
S08206,6,Alviano,Alviano,42.591917,12.259583
S07008,6,Assisi,Assisi,43.058921,12.585304
S08207,6,Attigliano,Attigliano,42.518054,12.294761
S07009,6,Cannara,Cannara,43.019591,12.628709
S07215,6,Capodacqua Pieve Fanonica,Capodacqua P.F.,43.026769,12.7541
S06923,6,Castiglion Del Lago,Castigl.Del Lago,43.123195,12.032077
S07216,6,Scanzano Belfiore,Scanzano B.,42.983918,12.737692
S07226,6,Terni,Terni,42.570768,12.651091
S07430,6,Terni Cospea,Terni Cospea,42.549615,12.625075
S07217,6,Foligno,Foligno,42.954261,12.711096
S06924,6,Pm Panicale Sanfatucchio,P.M.Panicale S.,43.065535,12.056347
S07001,6,Passignano Sul Trasimeno,Passignano T.,43.188324,12.133128
S08224,6,Pc Allerona,P.C.  Allerona,42.804432,12.016229
S07225,6,Giuncano,Giuncano,42.647802,12.637694
S07211,6,Gualdo Tadino,Gualdo T.,43.233475,12.7672
S07224,6,Baiano Di Spoleto,Baiano Di S.,42.726238,12.663615
S08204,6,Baschi-Montecchio,Baschi Montecc.,42.68685,12.203496
S07007,6,Bastia,Bastia,43.07133,12.547735
S08225,6,Pc Orvieto,P.C. Orvieto,41.979641,12.508456
S07229,6,Nera Montoro,Nera Montoro,42.497855,12.476587
S07219,6,Campello,Campello,42.822814,12.761253
S07004,6,Perugia,Perugia,43.103808,12.375567
S07005,6,Perugia Ponte S.Giovanni,Perugia P.S.G.,43.091801,12.438239
S07014,6,Monte Melino,Monte Melino,43.106303,12.249698
S07209,6,Fossato Di Vico Gubbio,Fossato Di V.G.,43.283798,12.757258
S07212,6,Gaifana,Gaifana,43.181837,12.784148
S08203,6,Orvieto,Orvieto,42.723379,12.127412
S07012,6,Ospedalicchio,Ospedalicchio,43.082369,12.506572
S07011,6,Torricella,Torricella,43.159149,12.188249
S07218,6,Trevi,Trevi,42.8762,12.733709
S07000,6,Tuoro Sul Trasimeno,Tuoro Sul Tr.,43.196631,12.0796
S07002,6,Magione,Magione,43.137356,12.202238
S07003,6,Ellera Corciano,Ellera Corciano,43.094699,12.318574
S07230,6,Narni Amelia,Narni Amelia,42.53128,12.519592
S07213,6,Nocera Umbra,Nocera Umbra,43.100663,12.767207
S07233,6,Ponte Parrano Di Nocera Umbra,Ponte Parrano,43.137437,12.776376
S07221,6,Spoleto,Spoleto,42.748121,12.736142
S07220,6,S.Giacomo Di Spoleto,S.Giacomo Di S.,42.79015,12.755445
S07214,6,Valtopina,Valtopina,43.05689,12.755068
S07010,6,Spello,Spello,42.9844,12.668884
S07235,6,S.Liberato,S.Liberato,42.478853,12.443006
S07400,6,Stroncone,Stroncone,42.517955,12.65372
S07401,6,Marmore,Marmore,42.547499,12.715224
S08200,6,Citta` Della Pieve,Citta' D. Pieve,42.936221,11.971127
S08201,6,Fabro-Ficulle,Fabro Ficulle,42.874851,12.04123
S08205,6,Castiglione In Teverina,Castiglione In T,42.648544,12.234913
S09453,7,Boiano,Boiano,41.487883,14.474551
S09464,7,Bonefro S.Croce,Bonefro S.Croce,41.710522,14.860799
S08914,7,Carovilli-Roccasicura,Carovilli-Roccas,41.712485,14.299732
S09050,7,Carpinone,Carpinone,41.588038,14.326783
S09465,7,Casacalenda Guardialfiera,Casacalenda G.,41.738109,14.849602
S09501,7,Sepino,Sepino,41.413946,14.657456
S11019,7,Termoli,Termoli,42.000623,14.992805
S09469,7,Guglionesi Portocannone,Guglionesi Port.,41.932026,14.986368
S09466,7,Larino,Larino,41.80015,14.918226
S08912,7,S. Pietro Avellana-Capracotta,S.Pietro A.-Capr,41.76978,14.19995
S11020,7,Campomarino,Campomarino,41.957398,15.042416
S09463,7,Ripabottoni S.Elia,Ripabottoni S.E.,41.669666,14.844353
S07825,7,Montenero Petacciato,Montenero P.,42.033286,14.851015
S09467,7,Ururi Rotello,Ururi Rotello,41.801134,14.953072
S09458,7,Baranello,Baranello,41.5176,14.596314
S09060,7,Venafro,Venafro,41.482975,14.048722
S08917,7,Sessano Del Molise,Sessano Del Mol.,41.639587,14.32853
S08913,7,Vastogirardi,Vastogirardi,41.739482,14.249334
S08915,7,Pescolanciano-Chiauci,Pescolanciano-C.,41.678996,14.341588
S09057,7,Monteroduni,Monteroduni,41.528345,14.156514
S09058,7,Rocca Ravindola,Rocca Ravindola,41.521035,14.122965
S09457,7,Vinchiaturo,Vinchiaturo,41.49385,14.59801
S09459,7,Campobasso,Campobasso,41.558137,14.66393
S09451,7,Cantalupo Del Sannio,Cantalupo Del S.,41.5174,14.6671
S09462,7,Campolieto Monacilioni,Campolieto M.,41.642573,14.76544
S09059,7,S.Maria Oliveto,S.Maria Oliveto,41.507208,14.096049
S09061,7,Capriati Al Volturno,Capriati Al V.,41.44279,14.070664
S09452,7,Bosco Redole,Bosco Redole,41.459299,14.587884
S09456,7,Guardiaregia,Guardiaregia,41.457455,14.553753
S09461,7,Matrice Montagano,Matrice Montag.,41.621321,14.699561
S09468,7,S.Martino In Pensilis,S.Martino In P.,41.877211,14.984218
S09062,7,Sesto Campano,Sesto Campano,41.420005,14.088909
S01961,8,S. Giuliano Piacentino,S.Giuliano Piac.,45.070627,9.985919
S05021,8,S.Ilario,S.Ilario D¿Enza,44.765795,10.450469
S05720,8,Poggio Renatico,Poggio Renatico,44.767292,11.483701
S06101,8,Noceto,Noceto,44.809934,10.147258
S05107,8,Vergato,Vergato,44.282723,11.114386
S05319,8,San Giovanni In Persiceto,S.G.Persiceto,44.643151,11.189444
S05805,8,S.Biagio,S.Biagio,44.594511,11.87054
S06159,8,Roccamurata,Roccamurata,44.532756,9.876175
S06615,8,S.Cassiano,S.Cassiano,44.143684,11.687503
S05302,8,Osteria Nuova,Osteria Nuova,44.586613,11.236525
S02345,8,Villanova Di Reggiolo,Villanova Regg.,44.915925,10.842455
S05099,8,Bologna Interporto,Bo Interporto,44.490404,11.274884
S05102,8,Casteldebole,Casteldebole,44.503974,11.27456
S05055,8,Ozzano Dell'Emilia,Ozzano Emilia,44.450797,11.487297
S05111,8,Casalecchio Garibaldi,Casalecchio G.,44.482995,11.272474
S05726,8,Funo Centergross,Funo Centergross,44.593646,11.370672
S05138,8,Rastignano,Rastignano,44.443592,11.357617
S05114,8,Pian Di Venola,Pian Di Venola,44.332136,11.188609
S05314,8,Camposanto,Camposanto,44.787527,11.143587
S05053,8,Castel S.Pietro Terme,Castel S.P.,44.407376,11.597681
S05725,8,Bologna Corticella,Bo.Corticella,44.551985,11.35401
S07100,8,Rimini Miramare,Rimini Miramare,44.030388,12.618105
S05042,8,Bologna Ravone,Bo Ravone,44.510244,11.320029
S05315,8,Posto Movimento Bolognina,P.M. Bolognina,44.765134,11.14448
S05046,8,Bologna C.Le/Av,Bologna C.Le/Av,44.50626,11.342267
S05254,8,Reggio Emilia Av,Reggio Emilia Av,44.779886,10.744171
S05049,8,S.Lazzaro Di Savena,S.Lazzaro Di S.,44.48097,11.416652
S05020,8,Bologna Fiere,Bologna Fiere,44.512742,11.368809
S05140,8,Bologna Mazzini,Bo. Mazzini,44.482284,11.376271
S05819,8,Rimini Torre Pedrera,Torre Pedrera,44.106987,12.508755
S06613,8,S.Martino In Gattara,S.Martino In G.,44.113211,11.667077
S01951,8,S.Nicolo',S.Nicolò,45.058843,9.606443
S06103,8,Felegara - S.Andrea Bagni,Felegara S.A.B.,44.724809,10.114523
S05816,8,Gatteo A Mare,Gatteo A Mare,44.170691,12.432057
S05139,8,Musiano-Pian Di Macina,Musiano,44.402423,11.344912
S05722,8,S.Pietro In Casale,S.Pietro In C.,44.697928,11.404763
S05090,8,Salsomaggiore T.,Salsomaggiore T.,44.81866,9.988129
S05039,8,Samoggia,Samoggia,44.567307,11.146221
S01949,8,Sarmato,Sarmato,45.063043,9.491116
S01971,8,Monticelli D`Ongina,Moonticelli D'O.,45.075666,9.949036
S05132,8,Monzuno,Monzuno,44.322277,11.262082
S05006,8,Cadeo,Cadeo,44.967283,9.853181
S05811,8,Ravenna,Ravenna,44.419155,12.208404
S05023,8,Reggio Emilia,Reggio Emilia,44.697793,10.643093
S05820,8,Rimini Viserba,Rimini Viserba,44.088407,12.533785
S07101,8,Riccione,Riccione,43.999218,12.658549
S05071,8,Rimini,Rimini,44.064176,12.574093
S05108,8,Riola,Riola,44.229851,11.053592
S02346,8,Rolo Novi Fabbrico,Rolo Novi Fabb.,44.886561,10.867882
S01950,8,Rottofreno,Rottofreno,45.060546,9.549127
S05031,8,Rubiera,Rubiera,44.65618,10.780252
S05903,8,Russi,Russi,44.379011,12.03164
S05954,8,S.Agata Sul Santerno,S.Agata Sul San.,44.436774,11.858855
S05069,8,Santarcangelo Di Romagna,Santarcangelo R.,44.070316,12.45454
S05134,8,San Benedetto Sambro-Cast.Pepoli,S.Benedetto Scp,44.22866,11.19226
S05000,8,Piacenza,Piacenza,45.052238,9.70633
S06158,8,Berceto,Berceto,44.555912,9.931759
S05311,8,Mirandola,Mirandola,44.891638,11.111689
S05051,8,Posto Mov. Mirandola Ozzano,P.M.Mirandola O.,44.459977,11.464168
S07119,8,Misano Adriatico,Misano Adriatico,43.977493,12.697121
S05032,8,Modena,Modena,44.654461,10.930373
S05112,8,Molino Del Pallone,Molino Del Pall.,44.100128,10.961252
S05801,8,Montesanto,Montesanto,44.732964,11.73652
S05721,8,Galliera,Galliera,44.737738,11.441551
S06160,8,Ostia Parmense,Ostia Parmense,44.520136,9.844981
S06152,8,Ozzano Taro,Ozzano Taro,44.712268,10.141022
S05813,8,Lido Di Classe-Lido Di Savio,Lido Clas./Savio,44.314546,12.292722
S05951,8,Lugo,Lugo,44.414106,11.914723
S05105,8,Marzabotto,Marzabotto,44.341237,11.207351
S05952,8,Massalombarda,Massalombarda,44.448948,11.828068
S06102,8,Medesano,Medesano,44.749265,10.140335
S01851,8,Mezzani Rondani,Mezzani Rondani,44.966764,10.398818
S05810,8,Mezzano,Mezzano,44.463,12.098501
S05316,8,Crevalcore,Crevalcore,44.719156,11.152625
S05058,8,Faenza,Faenza,44.293594,11.883268
S05905,8,Barbiano,Barbiano,44.387263,11.878086
S05119,8,Biagioni Lagacci,Biagioni Lagacci,44.086359,10.948257
S05131,8,Pianoro,Pianoro,44.380589,11.340675
S05106,8,Pioppe Di Salvaro,Pioppe Salvaro,44.310761,11.161785
S05052,8,Varignana,Varignana,44.436796,11.523078
S06150,8,Vicofertile,Vicofertile,44.778436,10.25834
S05022,8,Villa Cade`,Villa Cade',44.743203,10.519402
S01962,8,Villanova D`Arda,Villanova D'Arda,45.028291,9.993291
S05807,8,Voltana,Voltana,44.540369,11.93605
S05123,8,Ponte Della Venturina,Ponte Venturina,44.128589,10.990756
S05103,8,Pontecchio Marconi,Pontecchio Marc.,44.42294,11.26919
S05711,8,Pontelagoscuro,Pontelagoscuro,44.873216,11.612526
S05005,8,Pontenure,Pontenure,45.001687,9.792103
S05110,8,Porretta  Terme,Porretta Terme,44.155757,10.978039
S05802,8,Portomaggiore,Portomaggiore,44.696699,11.799785
S05800,8,Gaibanella,Gaibanella,44.778116,11.671325
S05067,8,Gambettola,Gambettola,44.116718,12.327555
S05313,8,S.Felice Sp,S.Felice S.P.,44.834527,11.140243
S05723,8,S.Giorgio P.,S.Giorgio P.,44.646641,11.37901
S05808,8,Alfonsine,Alfonsine,44.512364,12.039155
S05008,8,Posto Movimento Alseno,Pm Alseno,44.892903,9.990996
S05804,8,Argenta,Argenta,44.616867,11.841267
S05902,8,Bagnacavallo,Bagnacavallo,44.412138,11.969398
S05100,8,Bologna Borgo Panigale,Borgo Panigale,44.515024,11.284728
S05130,8,Bologna S.Ruffillo,Bo S.Ruffillo,44.462657,11.372967
S05043,8,Bologna C.Le,Bologna Centrale,44.50626,11.342267
S06100,8,Borghetto Parmense,Borghetto Parm.,44.837198,10.1177
S06161,8,Borgo Val Di Taro,Borgo Val Taro,44.486522,9.781489
S01970,8,Caorso,Caorso,45.042048,9.868157
S05120,8,Carbona,Carbona,44.246876,11.09618
S02349,8,Carpi,Carpi,44.782919,10.891952
S05101,8,Casalecchio Di Reno,Casalecchio R.,44.474298,11.276097
S01948,8,Castel S.Giovanni,Castel S.Giovan.,45.063272,9.436856
S05056,8,Castelbolognese,Castelbolognese,44.325391,11.804174
S05037,8,Castelfranco D'Emilia,C.Franco Emilia,44.597381,11.056408
S05012,8,Castelguelfo,Castelguelfo,44.836434,10.176706
S05724,8,Castelmaggiore,Castelmaggiore,44.576055,11.366901
S01960,8,Castelvetro,Castelvetro,45.100095,9.982181
S01964,8,Castione Dei Marchesi,Castione D.March,44.915157,10.044449
S07102,8,Cattolica S.Giovanni Gabicce,Cattolica S.G.G.,43.959931,12.745087
S05814,8,Cervia-Milano Marittima,Cervia M.M.,44.258444,12.347096
S06614,8,Brisighella,Brisighella,44.220565,11.769757
S01963,8,Busseto,Busseto,44.974692,10.038909
S05066,8,Cesena,Cesena,44.145449,12.24964
S05815,8,Cesenatico,Cesenatico,44.20065,12.391186
S06154,8,Citerna Taro,Citerna Taro,44.63548,10.032939
S05812,8,Classe,Classe,44.382033,12.234995
S06151,8,Collecchio,Collecchio,44.755339,10.21228
S01852,8,Colorno,Colorno,44.927943,10.382935
S05950,8,Conselice,Conselice,44.510987,11.831949
S05104,8,Sasso Marconi,Sasso Marconi,44.394939,11.254333
S05068,8,Savignano Sul Rubicone,Savign.Sul Rub.,44.095191,12.40421
S06155,8,Selva Del Bocchetto,Selva Del Bocch.,44.62487,10.006253
S05109,8,Silla,Silla,44.177652,10.980635
S05900,8,Solarolo,Solarolo,44.356425,11.849183
S02351,8,Soliera Modenese,Soliera Modenese,44.722667,10.90601
S06156,8,Solignano,Solignano,44.614024,9.98014
S06617,8,Strada Casale,Strada Casale,44.183511,11.697496
S05322,8,Pm Tavernelle Emilia,Pm Tavernelle E.,44.575403,11.243917
S05712,8,Ferrara,Ferrara,44.843047,11.603594
S05009,8,Fidenza,Fidenza,44.86773,10.06339
S05007,8,Fiorenzuola,Fiorenzuola,44.928716,9.917403
S05059,8,Forli`,Forli',44.22413,12.054871
S05065,8,Forlimpopoli,Forlimpopoli B.,44.194165,12.128125
S06153,8,Fornovo,Fornovo,44.693791,10.102014
S05014,8,Parma,Parma,44.810203,10.32837
S05809,8,Glorie,Glorie,44.483341,12.075736
S05904,8,Godo,Godo,44.389322,12.071256
S05955,8,Granarolo,Granarolo,44.357356,11.937441
S05133,8,Grizzana,Grizzana,44.258292,11.181194
S05818,8,Igea Marina,Igea Marina,44.131972,12.481636
S05054,8,Imola,Imola,44.359418,11.718723
S05121,8,Lama Di Reno,Lama Di Reno,44.363501,11.216168
S05806,8,Lavezzola,Lavezzola,44.559591,11.880154
S05041,8,Lavino,Lavino,44.538306,11.232799
S05817,8,Bellaria,Bellaria,44.150249,12.461168
S05956,8,Cotignola,Cotignola,44.387077,11.938037
S02050,9,Avio,Avio,45.733892,10.955842
S02226,9,Bolzano Sud,Bolzano Sud,46.472617,11.33334
S02051,9,Borghetto,Borghetto,45.696721,10.927083
S02208,9,Castelbello,Castelbello,46.626994,10.897884
S02105,9,Casteldarne,Casteldarne,46.797708,11.844223
S02014,9,Bressanone,Bressanone,46.710088,11.649677
S02030,9,Bronzolo,Bronzolo,46.40505,11.315833
S02107,9,Brunico,Brunico,46.794922,11.929989
S02017,9,Chiusa,Chiusa,46.642611,11.572678
S02209,9,Ciardes,Ciardes,46.635274,10.940542
S02206,9,Coldrano-Martello,Coldrano-Martell,46.618902,10.821204
S02005,9,Colle Isarco,Colle Isarco,46.937951,11.441336
S02048,9,Serravalle,Serravalle,45.808184,11.014942
S02224,9,Settequerce,Settequerce,46.508448,11.264785
S02205,9,Silandro,Silandro,46.625613,10.766327
S02202,9,Spondigna-Prato Venosta,Spondigna-Prato,46.634571,10.60999
S02223,9,Terlano-Andriano,Terlano-Andriano,46.528517,11.248394
S02317,9,Grigno,Grigno,46.015059,11.624984
S02207,9,Laces,Laces,46.619692,10.85863
S02029,9,Laives,Laives,46.43409,11.323533
S02204,9,Lasa,Lasa,46.618617,10.694828
S02037,9,Lavis,Lavis,46.148306,11.095993
S02046,9,Mori,Mori,45.861216,11.002648
S02211,9,Naturno,Naturno,46.645095,11.004303
S02308,9,Caldonazzo,Caldonazzo,45.997575,11.264815
S02007,9,Campo Di Trens,Campo Di Trens,46.869076,11.488231
S02312,9,Roncegno Bagni-Marter,Roncegno,46.03618,11.398818
S02306,9,S.Cristoforo Al Lago-Ischia,S.Cristoforo,46.039743,11.23375
S02111,9,Monguelfo Valle Di Casies,Monguelfo,46.752775,12.107264
S02031,9,Ora,Ora,46.36092,11.296781
S02203,9,Oris,Oris,46.626672,10.645989
S02110,9,Valdaora - Anterselva,Valdaora - Anter,46.769231,12.02898
S02309,9,Levico,Levico,46.005729,11.30493
S02033,9,Magre`- Cortaccia,Magre'-Cortaccia,46.287976,11.232646
S02200,9,Malles Venosta,Malles Venosta,46.684542,10.546445
S02217,9,Merano Maia Bassa,Merano Maia Bass,46.656202,11.147931
S02035,9,Mezzocorona,Mezzocorona,46.207258,11.128595
S02113,9,Dobbiaco,Dobbiaco,46.725049,12.225122
S02032,9,Egna-Termeno,Egna-Termeno,46.319418,11.257177
S02305,9,Pergine,Pergine,46.062482,11.232637
S02112,9,Villabassa - Braies,Villabassa,46.736492,12.167041
S02300,9,Villazzano,Villazzano,46.045911,11.13906
S02222,9,Vilpiano-Nalles,Vilpiano-Nalles,46.554251,11.220143
S02225,9,Ponte D`Adige,Ponte D'Adige,46.485444,11.297719
S02020,9,Ponte Gardena,Ponte Gardena,46.6012,11.53251
S02201,9,Sluderno-Glorenza,Sluderno-Glorenz,46.664329,10.581832
S02315,9,Strigno,Strigno,46.051003,11.514327
S02049,9,Ala,Ala,45.760087,10.996775
S02318,9,Tezze Di Grigno,Tezze Di Grigno,45.990485,11.669726
S02212,9,Plaus,Plaus,46.65844,11.041057
S02214,9,Marlengo,Marlengo,46.664558,11.138577
S02314,9,Borgo Valsugana Est,Borgo Valsug. E.,46.05224,11.462119
S02307,9,Calceranica,Calceranica,46.007384,11.240713
S02103,9,Vandoies,Vandoies,46.814822,11.723079
S02003,9,Trento S.Chiara,Trento S.Chiara,46.056242,11.13624
S02102,9,Rio Di Pusteria,Rio Di Pusteria,46.79712,11.670028
S02034,9,Salorno,Salorno,46.245842,11.202681
S02219,9,Lana-Postal,Lana-Postal,46.608079,11.182252
S02006,9,Vipiteno,Vipiteno,46.895732,11.440206
S03032,10,P.M.Vat,P.M.Vat,46.092872,13.247412
S03015,10,Tarvisio Boscoverde,Tarvisio Boscov.,46.505956,13.608012
S03036,10,Bivio Cargnacco,Bivio Cargnacco,46.007733,13.247325
S03085,10,Montereale Valcellina,Montereale Valc.,46.148009,12.658923
S03124,10,S.Stefano Udinese,S.Stefano Ud.Se,45.953683,13.274971
S03199,10,S.Giovanni Di Casarsa,S.Giovanni Di C.,45.943448,12.837255
S03082,10,Meduno,Meduno,46.200678,12.80282
S03318,10,Confine Italo/Sloveno,Confine Sloveno,45.922748,13.626923
S03205,10,San Giorgio Di Nogaro,S.Giorgio Nogaro,45.82917,13.210315
S03150,10,Strassoldo,Strassoldo,45.856617,13.31836
S03021,10,Artegna,Artegna,46.23115,13.162328
S03550,10,Aurisina,Aurisina,45.753943,13.687706
S03087,10,Aviano,Aviano,46.064362,12.590686
S03313,10,Bivio D`Aurisina,Bivio D'Aurisina,45.754253,13.655777
S03039,10,Bivio San Polo,Bivio San Polo,45.81393,13.526626
S03301,10,Capriva,Capriva,45.938764,13.517494
S03016,10,Carnia,Carnia,46.373634,13.132847
S02830,10,Casarsa,Casarsa,45.953002,12.8406
S03207,10,Cervignano A.G.,Cervignano A.G.,45.823948,13.342866
S03088,10,Budoia Polcenigo,Budoia Polcenigo,46.031464,12.537637
S02831,10,Codroipo,Codroipo,45.9657,12.976543
S03151,10,Sevegliano,Sevegliano,45.887451,13.30468
S03312,10,Sistiana,Sistiana,45.774903,13.645832
S03022,10,Tarcento,Tarcento,46.209134,13.196211
S02702,10,Fontanafredda,Fontanafredda,45.967555,12.575266
S03054,10,Forgaria Bagni Anduins,Forgaria B.A.,46.203472,12.964109
S02661,10,Cordovado Sesto,Cordovado Sesto,45.850653,12.877784
S03053,10,Cornino,Cornino,46.220516,13.010581
S03019,10,Gemona Del Friuli,Gemona Del Fr.,46.274243,13.127978
S03304,10,Gorizia Centrale,Gorizia Centrale,45.933047,13.60684
S03315,10,Grignano,Grignano,45.713308,13.710255
S03202,10,Latisana Lignano B.,Latisana L.B.,45.777733,13.001101
S02832,10,Basiliano,Basiliano,46.012737,13.109233
S02660,10,S.Vito Al Tagliamento,S. Vito Al Tagl.,45.912433,12.851594
S02703,10,Sacile,Sacile,45.948413,12.498498
S03089,10,Sacile San Liberale,Sacile S.Lib.Le,45.959155,12.514778
S03307,10,Sagrado,Sagrado,45.872629,13.484004
S03302,10,Mossa,Mossa,45.935114,13.547281
S03204,10,Muzzana Del Turgnano,Muzzana Del T.,45.816817,13.132376
S03029,10,Buttrio,Buttrio,46.012664,13.329039
S03308,10,Redipuglia,Redipuglia,45.853476,13.486016
S03120,10,Risano,Risano,45.97487,13.26181
S03309,10,Ronchi Dei Legionari Nord,Ronchi Leg.Nord,45.830285,13.505962
S03212,10,Ronchi Dei Legionari Sud,Ronchi Leg. Sud,45.818285,13.501207
S03055,10,Pinzano,Pinzano,46.179217,12.950779
S03310,10,Monfalcone,Monfalcone,45.807683,13.542929
S03050,10,Osoppo,Osoppo,46.249011,13.084758
S03203,10,Palazzolo Dello Stella,Palazzolo,45.803403,13.083957
S03122,10,Palmanova,Palmanova,45.906862,13.296461
S03206,10,Torviscosa,Torviscosa,45.826002,13.282358
S03081,10,Travesio,Travesio,46.187141,12.876921
S03317,10,Trieste Centrale,Trieste Centrale,45.657456,13.771873
S03471,10,Trieste Campo Marzio,Ts Campo Marzio,45.645817,13.755161
S03856,10,Trieste Aquilinia,Trieste Aq.Linia,45.618107,13.806161
S03026,10,Udine,Udine,46.055791,13.242003
S03028,10,Udine Parco,Udine Parco,46.052099,13.260401
S03006,10,Ugovizza Valbruna,Ugovizza V.,46.502902,13.494972
S03125,10,Lumignacco,Lumignacco,45.999177,13.250841
S03051,10,Majano,Majano,46.219372,13.066308
S02700,10,Cusano,Cusano,45.945427,12.757485
S03083,10,Fanna - Cavasso,Fanna-Cavasso,46.187072,12.7707
S03123,10,Bagnaria Arsa,Bagnaria Arsa,45.885513,13.282026
S03300,10,Cormons,Cormons,45.957519,13.461563
S03018,10,Venzone,Venzone,46.331883,13.13549
S03466,10,Villa Opicina,Villa Opicina,45.6944,13.791142
S03209,10,Villa Vicentina,Villa Vicentina,45.812922,13.395493
S03010,10,Pontebba,Pontebba,46.508463,13.311357
S02701,10,Pordenone,Pordenone,45.956281,12.654126
S03084,10,Maniago,Maniago,46.170057,12.714527
S03030,10,Manzano,Manzano,45.98811,13.375016
S03031,10,S.Giovanni Al Natisone,S.Giovanni Al N.,45.976122,13.397437
S03121,10,S.Maria La Longa,S.Maria La Longa,45.933068,13.287755
S07059,11,Fabriano Ca` Maiano,Fabriano Ca' M.,43.345598,12.873939
S07556,11,Marino Del Tronto Folignano,Marino Del Tr.,42.844346,13.632995
S07207,11,Albacina,Albacina,43.345686,12.986501
S07113,11,Ancona,Ancona,43.607734,13.497665
S07116,11,Ancona Marittima,Ancona Mar.,43.619445,13.50911
S07550,11,Ascoli Piceno,Ascoli P.,42.855474,13.587939
S07302,11,Castelraimondo Camerino,Castelraimondo,43.210511,13.057274
S07063,11,Sassoferrato Arcevia,Sassoferrato A.,43.435381,12.851514
S07205,11,Serra S.Quirico,Serra S.Quirico,43.444879,13.027408
